,0
96041,11
96042,11
96043,11
96044,11
96045,11
96046,11
96047,11
96048,11
96049,11
96050,11
96051,11
96052,11
96053,11
96054,11
96055,11
96056,11
96057,11
96058,11
96059,11
96060,11
96061,11
96062,11
96063,11
96064,11
96065,11
96066,11
96067,11
96068,11
96069,11
96070,11
96071,11
96072,11
96073,11
96074,11
96075,11
96076,11
96077,11
96078,11
96079,11
96080,11
96081,11
96082,11
96083,11
96084,11
96085,11
96086,11
96087,11
96088,11
96089,11
96090,11
96091,11
96092,11
96093,11
96094,11
96095,11
96096,11
96097,11
96098,11
96099,11
96100,11
96101,11
96102,11
96103,11
96104,11
96105,11
96106,11
96107,11
96108,11
96109,11
96110,11
96111,11
96112,11
96113,11
96114,11
96115,11
96116,11
96117,11
96118,11
96119,11
96120,11
96121,11
96122,11
96123,11
96124,11
96125,11
96126,11
96127,11
96128,11
96129,11
96130,11
96131,11
96132,11
96133,11
96134,11
96135,11
96136,11
96137,11
96138,11
96139,11
96140,11
96141,11
96142,11
96143,11
96144,11
96145,11
96146,11
96147,11
96148,11
96149,11
96150,11
96151,11
96152,11
96153,11
96154,11
96155,11
96156,11
96157,11
96158,11
96159,11
96160,11
96161,11
96162,11
96163,11
96164,11
96165,11
96166,11
96167,11
96168,11
96169,11
96170,11
96171,11
96172,11
96173,11
96174,11
96175,11
96176,11
96177,11
96178,11
96179,11
96180,11
96181,11
96182,11
96183,11
96184,11
96185,11
96186,11
96187,11
96188,11
96189,11
96190,11
96191,11
96192,11
96193,11
96194,11
96195,11
96196,11
96197,11
96198,11
96199,11
96200,11
96201,11
96202,11
96203,11
96204,11
96205,11
96206,11
96207,11
96208,11
96209,11
96210,11
96211,11
96212,11
96213,11
96214,11
96215,11
96216,11
96217,11
96218,11
96219,11
96220,11
96221,11
96222,11
96223,11
96224,11
96225,11
96226,11
96227,11
96228,11
96229,11
96230,11
96231,11
96232,11
96233,11
96234,11
96235,11
96236,11
96237,11
96238,11
96239,11
96240,11
96241,11
96242,11
96243,11
96244,11
96245,11
96246,11
96247,11
96248,11
96249,11
96250,11
96251,11
96252,11
96253,11
96254,11
96255,11
96256,11
96257,11
96258,11
96259,11
96260,11
96261,11
96262,11
96263,11
96264,11
96265,11
96266,11
96267,11
96268,11
96269,11
96270,11
96271,11
96272,11
96273,11
96274,11
96275,11
96276,11
96277,11
96278,11
96279,11
96280,11
96281,11
96282,11
96283,11
96284,11
96285,11
96286,11
96287,11
96288,11
96289,11
96290,11
96291,11
96292,11
96293,11
96294,11
96295,11
96296,11
96297,11
96298,11
96299,11
96300,11
96301,11
96302,11
96303,11
96304,11
96305,11
96306,11
96307,11
96308,11
96309,11
96310,11
96311,11
96312,11
96313,11
96314,11
96315,11
96316,11
96317,11
96318,11
96319,11
96320,11
96321,11
96322,11
96323,11
96324,11
96325,11
96326,11
96327,11
96328,11
96329,11
96330,11
96331,11
96332,11
96333,11
96334,11
96335,11
96336,11
96337,11
96338,11
96339,11
96340,11
96341,11
96342,11
96343,11
96344,11
96345,11
96346,11
96347,11
96348,11
96349,11
96350,11
96351,11
96352,11
96353,11
96354,11
96355,11
96356,11
96357,11
96358,11
96359,11
96360,11
96361,11
96362,11
96363,11
96364,11
96365,11
96366,11
96367,11
96368,11
96369,11
96370,11
96371,11
96372,11
96373,11
96374,11
96375,11
96376,11
96377,11
96378,11
96379,11
96380,11
96381,11
96382,11
96383,11
96384,11
96385,11
96386,11
96387,11
96388,11
96389,11
96390,11
96391,11
96392,11
96393,11
96394,11
96395,11
96396,11
96397,11
96398,11
96399,11
96400,11
96401,11
96402,11
96403,11
96404,11
96405,11
96406,11
96407,11
96408,11
96409,11
96410,11
96411,11
96412,11
96413,11
96414,11
96415,11
96416,11
96417,11
96418,11
96419,11
96420,11
96421,11
96422,11
96423,11
96424,11
96425,11
96426,11
96427,11
96428,11
96429,11
96430,11
96431,11
96432,11
96433,11
96434,11
96435,11
96436,11
96437,11
96438,11
96439,11
96440,11
96441,11
96442,11
96443,11
96444,11
96445,11
96446,11
96447,11
96448,11
96449,11
96450,11
96451,11
96452,11
96453,11
96454,11
96455,11
96456,11
96457,11
96458,11
96459,11
96460,11
96461,11
96462,11
96463,11
96464,11
96465,11
96466,11
96467,11
96468,11
96469,11
96470,11
96471,11
96472,11
96473,11
96474,11
96475,11
96476,11
96477,11
96478,11
96479,11
96480,11
96481,11
96482,11
96483,11
96484,11
96485,11
96486,11
96487,11
96488,11
96489,11
96490,11
96491,11
96492,11
96493,11
96494,11
96495,11
96496,11
96497,11
96498,11
96499,11
96500,11
96501,11
96502,11
96503,11
96504,11
96505,11
96506,11
96507,11
96508,11
96509,11
96510,11
96511,11
96512,11
96513,11
96514,11
96515,11
96516,11
96517,11
96518,11
96519,11
96520,11
96521,11
96522,11
96523,11
96524,11
96525,11
96526,11
96527,11
96528,11
96529,11
96530,11
96531,11
96532,11
96533,11
96534,11
96535,11
96536,11
96537,11
96538,11
96539,11
96540,11
96541,11
96542,11
96543,11
96544,11
96545,11
96546,11
96547,11
96548,11
96549,11
96550,11
96551,11
96552,11
96553,11
96554,11
96555,11
96556,11
96557,11
96558,11
96559,11
96560,11
96561,11
96562,11
96563,11
96564,11
96565,11
96566,11
96567,11
96568,11
96569,11
96570,11
96571,11
96572,11
96573,11
96574,11
96575,11
96576,11
96577,11
96578,11
96579,11
96580,11
96581,11
96582,11
96583,11
96584,11
96585,11
96586,11
96587,11
96588,11
96589,11
96590,11
96591,11
96592,11
96593,11
96594,11
96595,11
96596,11
96597,11
96598,11
96599,11
96600,11
96601,11
96602,11
96603,11
96604,11
96605,11
96606,11
96607,11
96608,11
96609,11
96610,11
96611,11
96612,11
96613,11
96614,11
96615,11
96616,11
96617,11
96618,11
96619,11
96620,11
96621,11
96622,11
96623,11
96624,11
96625,11
96626,11
96627,11
96628,11
96629,11
96630,11
96631,11
96632,11
96633,11
96634,11
96635,11
96636,11
96637,11
96638,11
96639,11
96640,11
96641,11
96642,11
96643,11
96644,11
96645,11
96646,11
96647,11
96648,11
96649,11
96650,11
96651,11
96652,11
96653,11
96654,11
96655,11
96656,11
96657,11
96658,11
96659,11
96660,11
96661,11
96662,11
96663,11
96664,11
96665,11
96666,11
96667,11
96668,11
96669,11
96670,11
96671,11
96672,11
96673,11
96674,11
96675,11
96676,11
96677,11
96678,11
96679,11
96680,11
96681,11
96682,11
96683,11
96684,11
96685,11
96686,11
96687,11
96688,11
96689,11
96690,11
96691,11
96692,11
96693,11
96694,11
96695,11
96696,11
96697,11
96698,11
96699,11
96700,11
96701,11
96702,11
96703,11
96704,11
96705,11
96706,11
96707,11
96708,11
96709,11
96710,11
96711,11
96712,11
96713,11
96714,11
96715,11
96716,11
96717,11
96718,11
96719,11
96720,11
96721,11
96722,11
96723,11
96724,11
96725,11
96726,11
96727,11
96728,11
96729,11
96730,11
96731,11
96732,11
96733,11
96734,11
96735,11
96736,11
96737,11
96738,11
96739,11
96740,11
96741,11
96742,11
96743,11
96744,11
96745,11
96746,11
96747,11
96748,11
96749,11
96750,11
96751,11
96752,11
96753,11
96754,11
96755,11
96756,11
96757,11
96758,11
96759,11
96760,11
96761,11
96762,11
96763,11
96764,11
96765,11
96766,11
96767,11
96768,11
96769,11
96770,11
96771,11
96772,11
96773,11
96774,11
96775,11
96776,11
96777,11
96778,11
96779,11
96780,11
96781,11
96782,11
96783,11
96784,11
96785,11
96786,11
96787,11
96788,11
96789,11
96790,11
96791,11
96792,11
96793,11
96794,11
96795,11
96796,11
96797,11
96798,11
96799,11
96800,11
96801,11
96802,11
96803,11
96804,11
96805,11
96806,11
96807,11
96808,11
96809,11
96810,11
96811,11
96812,11
96813,11
96814,11
96815,11
96816,11
96817,11
96818,11
96819,11
96820,11
96821,11
96822,11
96823,11
96824,11
96825,11
96826,11
96827,11
96828,11
96829,11
96830,11
96831,11
96832,11
96833,11
96834,11
96835,11
96836,11
96837,11
96838,11
96839,11
96840,11
96841,11
96842,11
96843,11
96844,11
96845,11
96846,11
96847,11
96848,11
96849,11
96850,11
96851,11
96852,11
96853,11
96854,11
96855,11
96856,11
96857,11
96858,11
96859,11
96860,11
96861,11
96862,11
96863,11
96864,11
96865,11
96866,11
96867,11
96868,11
96869,11
96870,11
96871,11
96872,11
96873,11
96874,11
96875,11
96876,11
96877,11
96878,11
96879,11
96880,11
96881,11
96882,11
96883,11
96884,11
96885,11
96886,11
96887,11
96888,11
96889,11
96890,11
96891,11
96892,11
96893,11
96894,11
96895,11
96896,11
96897,11
96898,11
96899,11
96900,11
96901,11
96902,11
96903,11
96904,11
96905,11
96906,11
96907,11
96908,11
96909,11
96910,11
96911,11
96912,11
96913,11
96914,11
96915,11
96916,11
96917,11
96918,11
96919,11
96920,11
96921,11
96922,11
96923,11
96924,11
96925,11
96926,11
96927,11
96928,11
96929,11
96930,11
96931,11
96932,11
96933,11
96934,11
96935,11
96936,11
96937,11
96938,11
96939,11
96940,11
96941,11
96942,11
96943,11
96944,11
96945,11
96946,11
96947,11
96948,11
96949,11
96950,11
96951,11
96952,11
96953,11
96954,11
96955,11
96956,11
96957,11
96958,11
96959,11
96960,11
96961,11
96962,11
96963,11
96964,11
96965,11
96966,11
96967,11
96968,11
96969,11
96970,11
96971,11
96972,11
96973,11
96974,11
96975,11
96976,11
96977,11
96978,11
96979,11
96980,11
96981,11
96982,11
96983,11
96984,11
96985,11
96986,11
96987,11
96988,11
96989,11
96990,11
96991,11
96992,11
96993,11
96994,11
96995,11
96996,11
96997,11
96998,11
96999,11
97000,11
97001,11
97002,11
97003,11
97004,11
97005,11
97006,11
97007,11
97008,11
97009,11
97010,11
97011,11
97012,11
97013,11
97014,11
97015,11
97016,11
97017,11
97018,11
97019,11
97020,11
97021,11
97022,11
97023,11
97024,11
97025,11
97026,11
97027,11
97028,11
97029,11
97030,11
97031,11
97032,11
97033,11
97034,11
97035,11
97036,11
97037,11
97038,11
97039,11
97040,11
97041,11
97042,11
97043,11
97044,11
97045,11
97046,11
97047,11
97048,11
97049,11
97050,11
97051,11
97052,11
97053,11
97054,11
97055,11
97056,11
97057,11
97058,11
97059,11
97060,11
97061,11
97062,11
97063,11
97064,11
97065,11
97066,11
97067,11
97068,11
97069,11
97070,11
97071,11
97072,11
97073,11
97074,11
97075,11
97076,11
97077,11
97078,11
97079,11
97080,11
97081,11
97082,11
97083,11
97084,11
97085,11
97086,11
97087,11
97088,11
97089,11
97090,11
97091,11
97092,11
97093,11
97094,11
97095,11
97096,11
97097,11
97098,11
97099,11
97100,11
97101,11
97102,11
97103,11
97104,11
97105,11
97106,11
97107,11
97108,11
97109,11
97110,11
97111,11
97112,11
97113,11
97114,11
97115,11
97116,11
97117,11
97118,11
97119,11
97120,11
97121,11
97122,11
97123,11
97124,11
97125,11
97126,11
97127,11
97128,11
97129,11
97130,11
97131,11
97132,11
97133,11
97134,11
97135,11
97136,11
97137,11
97138,11
97139,11
97140,11
97141,11
97142,11
97143,11
97144,11
97145,11
97146,11
97147,11
97148,11
97149,11
97150,11
97151,11
97152,11
97153,11
97154,11
97155,11
97156,11
97157,11
97158,11
97159,11
97160,11
97161,11
97162,11
97163,11
97164,11
97165,11
97166,11
97167,11
97168,11
97169,11
97170,11
97171,11
97172,11
97173,11
97174,11
97175,11
97176,11
97177,11
97178,11
97179,11
97180,11
97181,11
97182,11
97183,11
97184,11
97185,11
97186,11
97187,11
97188,11
97189,11
97190,11
97191,11
97192,11
97193,11
97194,11
97195,11
97196,11
97197,11
97198,11
97199,11
97200,11
97201,11
97202,11
97203,11
97204,11
97205,11
97206,11
97207,11
97208,11
97209,11
97210,11
97211,11
97212,11
97213,11
97214,11
97215,11
97216,11
97217,11
97218,11
97219,11
97220,11
97221,11
97222,11
97223,11
97224,11
97225,11
97226,11
97227,11
97228,11
97229,11
97230,11
97231,11
97232,11
97233,11
97234,11
97235,11
97236,11
97237,11
97238,11
97239,11
97240,11
97241,11
97242,11
97243,11
97244,11
97245,11
97246,11
97247,11
97248,11
97249,11
97250,11
97251,11
97252,11
97253,11
97254,11
97255,11
97256,11
97257,11
97258,11
97259,11
97260,11
97261,11
97262,11
97263,11
97264,11
97265,11
97266,11
97267,11
97268,11
97269,11
97270,11
97271,11
97272,11
97273,11
97274,11
97275,11
97276,11
97277,11
97278,11
97279,11
97280,11
97281,11
97282,11
97283,11
97284,11
97285,11
97286,11
97287,11
97288,11
97289,11
97290,11
97291,11
97292,11
97293,11
97294,11
97295,11
97296,11
97297,11
97298,11
97299,11
97300,11
97301,11
97302,11
97303,11
97304,11
97305,11
97306,11
97307,11
97308,11
97309,11
97310,11
97311,11
97312,11
97313,11
97314,11
97315,11
97316,11
97317,11
97318,11
97319,11
97320,11
97321,11
97322,11
97323,11
97324,11
97325,11
97326,11
97327,11
97328,11
97329,11
97330,11
97331,11
97332,11
97333,11
97334,11
97335,11
97336,11
97337,11
97338,11
97339,11
97340,11
97341,11
97342,11
97343,11
97344,11
97345,11
97346,11
97347,11
97348,11
97349,11
97350,11
97351,11
97352,11
97353,11
97354,11
97355,11
97356,11
97357,11
97358,11
97359,11
97360,11
97361,11
97362,11
97363,11
97364,11
97365,11
97366,11
97367,11
97368,11
97369,11
97370,11
97371,11
97372,11
97373,11
97374,11
97375,11
97376,11
97377,11
97378,11
97379,11
97380,11
97381,11
97382,11
97383,11
97384,11
97385,11
97386,11
97387,11
97388,11
97389,11
97390,11
97391,11
97392,11
97393,11
97394,11
97395,11
97396,11
97397,11
97398,11
97399,11
97400,11
97401,11
97402,11
97403,11
97404,11
97405,11
97406,11
97407,11
97408,11
97409,11
97410,11
97411,11
97412,11
97413,11
97414,11
97415,11
97416,11
97417,11
97418,11
97419,11
97420,11
97421,11
97422,11
97423,11
97424,11
97425,11
97426,11
97427,11
97428,11
97429,11
97430,11
97431,11
97432,11
97433,11
97434,11
97435,11
97436,11
97437,11
97438,11
97439,11
97440,11
97441,11
97442,11
97443,11
97444,11
97445,11
97446,11
97447,11
97448,11
97449,11
97450,11
97451,11
97452,11
97453,11
97454,11
97455,11
97456,11
97457,11
97458,11
97459,11
97460,11
97461,11
97462,11
97463,11
97464,11
97465,11
97466,11
97467,11
97468,11
97469,11
97470,11
97471,11
97472,11
97473,11
97474,11
97475,11
97476,11
97477,11
97478,11
97479,11
97480,11
97481,11
97482,11
97483,11
97484,11
97485,11
97486,11
97487,11
97488,11
97489,11
97490,11
97491,11
97492,11
97493,11
97494,11
97495,11
97496,11
97497,11
97498,11
97499,11
97500,11
97501,11
97502,11
97503,11
97504,11
97505,11
97506,11
97507,11
97508,11
97509,11
97510,11
97511,11
97512,11
97513,11
97514,11
97515,11
97516,11
97517,11
97518,11
97519,11
97520,11
97521,11
97522,11
97523,11
97524,11
97525,11
97526,11
97527,11
97528,11
97529,11
97530,11
97531,11
97532,11
97533,11
97534,11
97535,11
97536,11
97537,11
97538,11
97539,11
97540,11
97541,11
97542,11
97543,11
97544,11
97545,11
97546,11
97547,11
97548,11
97549,11
97550,11
97551,11
97552,11
97553,11
97554,11
97555,11
97556,11
97557,11
97558,11
97559,11
97560,11
97561,11
97562,11
97563,11
97564,11
97565,11
97566,11
97567,11
97568,11
97569,11
97570,11
97571,11
97572,11
97573,11
97574,11
97575,11
97576,11
97577,11
97578,11
97579,11
97580,11
97581,11
97582,11
97583,11
97584,11
97585,11
97586,11
97587,11
97588,11
97589,11
97590,11
97591,11
97592,11
97593,11
97594,11
97595,11
97596,11
97597,11
97598,11
97599,11
97600,11
97601,11
97602,11
97603,11
97604,11
97605,11
97606,11
97607,11
97608,11
97609,11
97610,11
97611,11
97612,11
97613,11
97614,11
97615,11
97616,11
97617,11
97618,11
97619,11
97620,11
97621,11
97622,11
97623,11
97624,11
97625,11
97626,11
97627,11
97628,11
97629,11
97630,11
97631,11
97632,11
97633,11
97634,11
97635,11
97636,11
97637,11
97638,11
97639,11
97640,11
97641,11
97642,11
97643,11
97644,11
97645,11
97646,11
97647,11
97648,11
97649,11
97650,11
97651,11
97652,11
97653,11
97654,11
97655,11
97656,11
97657,11
97658,11
97659,11
97660,11
97661,11
97662,11
97663,11
97664,11
97665,11
97666,11
97667,11
97668,11
97669,11
97670,11
97671,11
97672,11
97673,11
97674,11
97675,11
97676,11
97677,11
97678,11
97679,11
97680,11
97681,11
97682,11
97683,11
97684,11
97685,11
97686,11
97687,11
97688,11
97689,11
97690,11
97691,11
97692,11
97693,11
97694,11
97695,11
97696,11
97697,11
97698,11
97699,11
97700,11
97701,11
97702,11
97703,11
97704,11
97705,11
97706,11
97707,11
97708,11
97709,11
97710,11
97711,11
97712,11
97713,11
97714,11
97715,11
97716,11
97717,11
97718,11
97719,11
97720,11
97721,11
97722,11
97723,11
97724,11
97725,11
97726,11
97727,11
97728,11
97729,11
97730,11
97731,11
97732,11
97733,11
97734,11
97735,11
97736,11
97737,11
97738,11
97739,11
97740,11
97741,11
97742,11
97743,11
97744,11
97745,11
97746,11
97747,11
97748,11
97749,11
97750,11
97751,11
97752,11
97753,11
97754,11
97755,11
97756,11
97757,11
97758,11
97759,11
97760,11
97761,11
97762,11
97763,11
97764,11
97765,11
97766,11
97767,11
97768,11
97769,11
97770,11
97771,11
97772,11
97773,11
97774,11
97775,11
97776,11
97777,11
97778,11
97779,11
97780,11
97781,11
97782,11
97783,11
97784,11
97785,11
97786,11
97787,11
97788,11
97789,11
97790,11
97791,11
97792,11
97793,11
97794,11
97795,11
97796,11
97797,11
97798,11
97799,11
97800,11
97801,11
97802,11
97803,11
97804,11
97805,11
97806,11
97807,11
97808,11
97809,11
97810,11
97811,11
97812,11
97813,11
97814,11
97815,11
97816,11
97817,11
97818,11
97819,11
97820,11
97821,11
97822,11
97823,11
97824,11
97825,11
97826,11
97827,11
97828,11
97829,11
97830,11
97831,11
97832,11
97833,11
97834,11
97835,11
97836,11
97837,11
97838,11
97839,11
97840,11
97841,11
97842,11
97843,11
97844,11
97845,11
97846,11
97847,11
97848,11
97849,11
97850,11
97851,11
97852,11
97853,11
97854,11
97855,11
97856,11
97857,11
97858,11
97859,11
97860,11
97861,11
97862,11
97863,11
97864,11
97865,11
97866,11
97867,11
97868,11
97869,11
97870,11
97871,11
97872,11
97873,11
97874,11
97875,11
97876,11
97877,11
97878,11
97879,11
97880,11
97881,11
97882,11
97883,11
97884,11
97885,11
97886,11
97887,11
97888,11
97889,11
97890,11
97891,11
97892,11
97893,11
97894,11
97895,11
97896,11
97897,11
97898,11
97899,11
97900,11
97901,11
97902,11
97903,11
97904,11
97905,11
97906,11
97907,11
97908,11
97909,11
97910,11
97911,11
97912,11
97913,11
97914,11
97915,11
97916,11
97917,11
97918,11
97919,11
97920,11
97921,11
97922,11
97923,11
97924,11
97925,11
97926,11
97927,11
97928,11
97929,11
97930,11
97931,11
97932,11
97933,11
97934,11
97935,11
97936,11
97937,11
97938,11
97939,11
97940,11
97941,11
97942,11
97943,11
97944,11
97945,11
97946,11
97947,11
97948,11
97949,11
97950,11
97951,11
97952,11
97953,11
97954,11
97955,11
97956,11
97957,11
97958,11
97959,11
97960,11
97961,11
97962,11
97963,11
97964,11
97965,11
97966,11
97967,11
97968,11
97969,11
97970,11
97971,11
97972,11
97973,11
97974,11
97975,11
97976,11
97977,11
97978,11
97979,11
97980,11
97981,11
97982,11
97983,11
97984,11
97985,11
97986,11
97987,11
97988,11
97989,11
97990,11
97991,11
97992,11
97993,11
97994,11
97995,11
97996,11
97997,11
97998,11
97999,11
98000,11
98001,11
98002,11
98003,11
98004,11
98005,11
98006,11
98007,11
98008,11
98009,11
98010,11
98011,11
98012,11
98013,11
98014,11
98015,11
98016,11
98017,11
98018,11
98019,11
98020,11
98021,11
98022,11
98023,11
98024,11
98025,11
98026,11
98027,11
98028,11
98029,11
98030,11
98031,11
98032,11
98033,11
98034,11
98035,11
98036,11
98037,11
98038,11
98039,11
98040,11
98041,11
98042,11
98043,11
98044,11
98045,11
98046,11
98047,11
98048,11
98049,11
98050,11
98051,11
98052,11
98053,11
98054,11
98055,11
98056,11
98057,11
98058,11
98059,11
98060,11
98061,11
98062,11
98063,11
98064,11
98065,11
98066,11
98067,11
98068,11
98069,11
98070,11
98071,11
98072,11
98073,11
98074,11
98075,11
98076,11
98077,11
98078,11
98079,11
98080,11
98081,11
98082,11
98083,11
98084,11
98085,11
98086,11
98087,11
98088,11
98089,11
98090,11
98091,11
98092,11
98093,11
98094,11
98095,11
98096,11
98097,11
98098,11
98099,11
98100,11
98101,11
98102,11
98103,11
98104,11
98105,11
98106,11
98107,11
98108,11
98109,11
98110,11
98111,11
98112,11
98113,11
98114,11
98115,11
98116,11
98117,11
98118,11
98119,11
98120,11
98121,11
98122,11
98123,11
98124,11
98125,11
98126,11
98127,11
98128,11
98129,11
98130,11
98131,11
98132,11
98133,11
98134,11
98135,11
98136,11
98137,11
98138,11
98139,11
98140,11
98141,11
98142,11
98143,11
98144,11
98145,11
98146,11
98147,11
98148,11
98149,11
98150,11
98151,11
98152,11
98153,11
98154,11
98155,11
98156,11
98157,11
98158,11
98159,11
98160,11
98161,11
98162,11
98163,11
98164,11
98165,11
98166,11
98167,11
98168,11
98169,11
98170,11
98171,11
98172,11
98173,12
98174,12
98175,12
98176,12
98177,12
98178,12
98179,12
98180,12
98181,12
98182,12
98183,12
98184,12
98185,12
98186,12
98187,12
98188,12
98189,12
98190,12
98191,12
98192,12
98193,12
98194,12
98195,12
98196,12
98197,12
98198,12
98199,12
98200,12
98201,12
98202,12
98203,12
98204,12
98205,12
98206,12
98207,12
98208,12
98209,12
98210,12
98211,12
98212,12
98213,12
98214,12
98215,12
98216,12
98217,12
98218,12
98219,12
98220,12
98221,12
98222,12
98223,12
98224,12
98225,12
98226,12
98227,12
98228,12
98229,12
98230,12
98231,12
98232,12
98233,12
98234,12
98235,12
98236,12
98237,12
98238,12
98239,12
98240,12
98241,12
